date,other_theft,arson,assault_gbh,attempted_murder,attempted_sexoff,bank_robbery,burglary_nonres,burglary_res,carjacking,commercial_crime,common_assault,common_robbery,contact_sexoff,dui,drug_crime,illegal_firearms,kidnapping,malicious_damage,murder,rape,robbery_nonres,robbery_res,cash_transit_robbery,aggr_robbery,sexual_assault,sexual_offences,police_detected_sexoff,shoplifting,stock_theft,vehicle_theft,theft_from_vehicle,truck_hijacking,station,longitude,latitude
2010/2011,666,5,472,29,5,0,59,185,43,152,376,94,7,694,37,16,NA,286,28,87,36,13,1,182,11,110,0,775,0,91,125,0,jabulani,27.8583,-26.2482
2011/2012,557,6,420,32,13,0,60,235,36,131,392,70,4,621,100,32,NA,260,30,76,33,13,1,186,1,94,1,581,0,68,139,3,jabulani,27.8583,-26.2482
2012/2013,503,6,351,24,3,0,54,329,36,97,403,82,4,606,190,30,NA,183,23,67,28,11,3,192,2,76,0,573,0,100,117,0,jabulani,27.8583,-26.2482
2013/2014,468,1,385,25,10,0,82,322,45,107,407,82,1,576,873,29,11,217,26,69,45,11,1,245,10,90,0,588,0,80,169,0,jabulani,27.8583,-26.2482
2014/2015,555,1,399,24,7,0,86,342,49,72,382,83,2,310,998,27,18,254,26,83,40,15,0,277,4,96,0,677,0,141,167,2,jabulani,27.8583,-26.2482
2015/2016,500,0,379,27,8,0,93,354,57,81,388,92,3,615,1126,21,9,260,35,60,21,18,0,254,8,79,0,643,1,123,155,1,jabulani,27.8583,-26.2482
2016/2017,561,1,315,39,3,0,73,359,68,84,358,78,5,578,1082,55,10,232,31,64,35,21,0,307,8,80,0,515,0,110,135,2,jabulani,27.8583,-26.2482
2017/2018,557,3,402,32,2,0,42,390,59,107,385,101,2,410,1141,43,32,239,33,94,22,14,3,279,7,105,0,387,0,77,161,0,jabulani,27.8583,-26.2482
2018-2019,521,2,358,39,4,0,64,310,64,124,371,68,0,148,649,50,15,216,43,87,39,20,2,326,12,103,0,266,0,92,133,0,jabulani,27.8583,-26.2482
2019-2020,507,0,345,29,3,0,86,299,93,121,405,74,1,269,181,29,13,231,42,88,42,16,0,358,12,104,0,268,0,71,155,0,jabulani,27.8583,-26.2482
2020-2021,441,0,276,20,3,0,84,215,69,96,398,56,1,32,147,36,6,206,50,70,18,30,0,245,18,92,0,228,0,64,120,1,jabulani,27.8583,-26.2482
2021-2022,453,2,361,24,6,0,55,167,91,93,390,54,2,40,170,14,22,259,53,83,38,20,2,287,15,106,0,213,0,69,110,3,jabulani,27.8583,-26.2482
2022-2023,550,2,379,39,4,0,45,188,99,99,538,83,1,37,209,24,61,282,59,83,26,27,1,354,15,103,0,336,1,37,108,2,jabulani,27.8583,-26.2482
2008/2009,97,2,153,1,3,0,18,62,0,0,92,4,1,0,17,2,NA,43,7,16,0,1,0,2,1,21,0,18,51,2,14,0,jacobsdal,24.77064,-29.13018
2009/2010,66,1,108,3,3,0,17,72,0,3,78,5,3,0,10,2,NA,29,14,8,0,0,0,1,0,14,0,9,67,5,7,0,jacobsdal,24.77064,-29.13018
2010/2011,49,3,80,7,2,0,21,56,0,39,53,5,1,1,12,0,NA,28,6,16,0,1,0,2,2,21,0,10,40,2,10,0,jacobsdal,24.77064,-29.13018
2011/2012,62,0,47,0,3,0,12,32,0,9,27,5,0,1,9,0,NA,21,7,20,3,1,0,5,0,23,0,7,51,2,5,0,jacobsdal,24.77064,-29.13018
2012/2013,43,2,42,0,1,0,17,47,0,8,15,2,0,0,13,0,NA,8,5,16,0,0,0,0,2,19,0,6,65,4,9,0,jacobsdal,24.77064,-29.13018
2013/2014,43,0,51,0,4,0,29,43,0,3,25,5,0,0,15,0,0,22,6,13,4,0,0,4,0,17,0,7,42,1,3,0,jacobsdal,24.77064,-29.13018
2014/2015,48,1,39,4,3,0,14,32,0,5,9,0,0,0,20,0,0,10,4,13,2,0,0,3,0,16,0,1,30,2,3,0,jacobsdal,24.77064,-29.13018
2015/2016,24,2,25,0,0,0,20,43,1,9,9,2,0,0,26,0,0,8,6,20,0,2,0,3,1,21,0,5,26,2,3,0,jacobsdal,24.77064,-29.13018
2016/2017,35,0,43,2,2,0,21,58,0,14,23,7,1,1,30,0,0,6,14,18,0,0,0,3,0,21,0,1,20,3,2,0,jacobsdal,24.77064,-29.13018
2017/2018,22,1,30,1,3,0,16,46,0,5,11,2,0,0,26,2,0,5,3,7,3,0,0,4,2,12,0,3,35,3,5,0,jacobsdal,24.77064,-29.13018
2018-2019,22,0,23,1,2,0,12,46,0,6,9,5,0,1,8,0,0,8,3,8,2,0,0,5,0,10,0,2,29,1,2,0,jacobsdal,24.77064,-29.13018
2019-2020,54,1,43,4,1,0,15,34,0,6,17,5,0,1,3,0,1,11,5,13,1,1,0,6,1,15,0,0,11,2,9,0,jacobsdal,24.77064,-29.13018
2020-2021,47,1,33,4,0,0,29,45,0,4,26,1,0,0,6,1,0,19,6,9,1,0,0,3,0,9,0,1,14,1,10,0,jacobsdal,24.77064,-29.13018
2021-2022,47,0,28,1,0,0,3,34,0,10,29,2,0,0,10,0,0,13,2,7,1,1,0,3,1,8,0,1,17,1,5,0,jacobsdal,24.77064,-29.13018
2022-2023,46,2,40,4,0,0,11,40,1,11,49,8,0,4,19,0,1,16,1,6,1,0,0,3,1,7,0,2,14,1,4,0,jacobsdal,24.77064,-29.13018
2008/2009,24,1,32,5,0,0,21,46,0,0,56,6,3,1,5,1,NA,19,2,10,1,1,0,4,3,16,0,2,17,1,3,0,jagersfontein,25.42291,-29.76054
2009/2010,14,3,38,4,1,0,18,24,0,5,30,2,0,0,6,0,NA,17,0,4,5,1,0,6,2,7,0,2,17,0,1,0,jagersfontein,25.42291,-29.76054
2010/2011,15,2,39,5,0,0,13,32,0,2,30,2,1,3,4,0,NA,9,2,6,2,0,0,4,2,9,0,0,20,0,2,0,jagersfontein,25.42291,-29.76054
2011/2012,19,2,25,3,4,0,13,22,0,1,35,2,0,1,8,0,NA,5,3,3,0,0,0,0,3,10,0,4,18,1,2,0,jagersfontein,25.42291,-29.76054
2012/2013,15,0,25,4,0,0,4,9,0,0,27,3,0,5,10,0,NA,16,4,3,0,0,0,0,8,11,0,0,16,0,1,0,jagersfontein,25.42291,-29.76054
2013/2014,6,0,28,3,0,0,3,13,0,2,15,0,0,2,10,0,0,9,4,3,1,0,0,1,4,7,0,0,17,0,1,0,jagersfontein,25.42291,-29.76054
2014/2015,6,1,15,1,0,0,11,15,0,2,20,0,0,1,19,0,0,10,1,2,4,0,0,4,1,3,0,0,10,1,1,0,jagersfontein,25.42291,-29.76054
2015/2016,5,0,11,0,0,0,6,3,0,0,11,0,0,5,15,0,0,7,0,4,2,0,0,2,4,8,2,0,8,0,1,0,jagersfontein,25.42291,-29.76054
2016/2017,12,0,16,0,1,0,9,8,0,1,1,0,0,3,27,0,0,4,1,3,2,0,0,2,1,5,0,2,4,0,3,0,jagersfontein,25.42291,-29.76054
2017/2018,3,0,19,0,0,0,2,10,0,0,5,0,0,2,41,1,0,4,5,4,2,1,0,3,1,5,0,4,6,0,0,0,jagersfontein,25.42291,-29.76054
2018-2019,6,0,27,2,1,0,6,9,0,3,16,0,0,5,21,0,0,8,2,5,0,0,0,0,2,8,0,2,18,1,1,0,jagersfontein,25.42291,-29.76054
2019-2020,5,1,14,0,0,0,4,6,0,2,1,1,1,1,8,2,0,3,6,12,0,0,0,0,1,14,0,1,9,1,2,0,jagersfontein,25.42291,-29.76054
2020-2021,5,1,20,0,2,0,2,11,0,2,10,0,0,4,6,0,0,8,2,4,0,0,0,0,3,9,0,1,4,1,2,0,jagersfontein,25.42291,-29.76054
2021-2022,15,0,21,1,0,0,6,10,0,5,15,1,0,7,13,1,0,10,0,12,0,0,0,0,1,13,0,0,11,0,1,0,jagersfontein,25.42291,-29.76054
2022-2023,26,0,24,0,0,0,5,15,0,5,11,0,0,0,10,2,2,7,2,4,0,0,0,0,1,5,0,1,8,0,2,0,jagersfontein,25.42291,-29.76054
2008/2009,32,1,61,0,1,0,14,65,0,3,6,4,1,3,7,0,NA,14,3,12,3,0,0,4,1,15,0,0,50,3,5,0,jamestown,26.81023,-31.1205
2009/2010,18,0,39,0,2,0,2,58,0,2,8,1,2,5,12,2,NA,6,4,6,2,2,0,5,0,10,0,0,33,1,4,0,jamestown,26.81023,-31.1205
2010/2011,13,0,71,1,1,0,8,32,0,6,14,3,0,1,14,1,NA,8,2,8,0,1,0,3,1,10,0,0,33,1,5,0,jamestown,26.81023,-31.1205
2011/2012,16,1,66,1,0,0,3,29,0,5,6,2,0,3,16,2,NA,12,1,6,2,0,0,5,0,6,1,0,36,1,3,0,jamestown,26.81023,-31.1205
2012/2013,18,1,51,0,1,0,3,22,0,3,6,0,0,3,10,1,NA,6,2,4,2,1,0,3,1,6,0,0,41,1,3,0,jamestown,26.81023,-31.1205
2013/2014,17,0,57,0,0,0,5,19,0,1,11,1,0,0,5,0,0,6,3,8,3,1,0,5,1,9,0,0,29,4,4,0,jamestown,26.81023,-31.1205
2014/2015,9,0,61,1,2,0,6,19,0,0,8,1,0,1,4,0,0,11,1,15,2,2,0,8,1,18,0,1,24,1,2,0,jamestown,26.81023,-31.1205
2015/2016,13,1,57,1,0,0,4,19,0,0,7,2,2,0,8,0,0,8,3,5,1,2,0,4,0,7,0,0,19,1,1,1,jamestown,26.81023,-31.1205
2016/2017,16,0,59,1,1,0,5,22,0,5,11,3,0,5,10,1,0,10,3,16,3,3,0,9,3,20,0,0,39,2,6,1,jamestown,26.81023,-31.1205
2017/2018,15,2,50,0,0,0,5,18,0,1,16,3,0,3,18,0,0,6,2,3,1,3,0,5,1,4,0,0,42,1,5,0,jamestown,26.81023,-31.1205
2018-2019,13,0,44,0,0,0,3,24,1,6,7,1,0,4,10,0,0,8,4,5,1,0,0,2,5,10,0,0,51,0,2,0,jamestown,26.81023,-31.1205
2019-2020,16,1,31,0,0,0,2,27,0,4,4,0,0,5,1,0,0,5,4,6,0,0,0,1,1,7,0,0,61,2,1,0,jamestown,26.81023,-31.1205
2020-2021,9,0,57,2,0,0,5,23,0,5,8,0,0,1,4,1,1,7,6,8,2,0,0,2,1,9,0,0,65,1,3,0,jamestown,26.81023,-31.1205
2021-2022,21,1,66,0,2,0,15,24,0,6,12,0,1,2,4,0,0,15,4,6,2,2,0,5,5,14,0,0,45,0,3,0,jamestown,26.81023,-31.1205
2022-2023,19,0,60,0,0,0,15,16,1,8,15,1,0,1,2,0,0,14,0,7,1,0,0,3,1,8,0,0,45,0,4,0,jamestown,26.81023,-31.1205
2008/2009,133,2,172,2,1,0,56,128,0,18,69,23,1,12,10,0,NA,51,11,31,1,1,0,14,3,36,0,36,33,6,25,0,jan kempdorp,24.83897,-27.91606
2009/2010,116,2,119,8,1,0,46,131,0,26,51,12,1,13,17,0,NA,36,8,19,14,4,0,26,6,27,0,28,14,4,31,0,jan kempdorp,24.83897,-27.91606
2010/2011,104,1,102,4,0,0,32,95,0,28,56,16,0,7,12,0,NA,29,7,29,10,1,0,15,4,33,0,9,16,14,16,0,jan kempdorp,24.83897,-27.91606
2011/2012,125,0,73,5,1,0,55,154,1,38,67,16,1,9,34,2,NA,46,3,33,10,3,0,22,5,40,0,8,15,6,18,0,jan kempdorp,24.83897,-27.91606
2012/2013,112,2,85,3,0,0,55,163,1,29,38,12,0,5,37,2,NA,32,11,40,4,3,0,11,2,42,0,10,16,11,30,0,jan kempdorp,24.83897,-27.91606
2013/2014,81,3,103,15,0,0,69,209,1,28,49,12,0,4,46,3,1,30,9,32,8,0,0,13,1,33,0,4,7,11,30,0,jan kempdorp,24.83897,-27.91606
2014/2015,102,5,116,3,1,0,54,173,0,28,57,18,0,14,39,0,0,36,9,38,12,0,0,22,1,40,0,15,25,11,25,0,jan kempdorp,24.83897,-27.91606
2015/2016,89,2,111,12,1,0,53,144,1,30,39,15,0,7,46,1,0,32,8,37,5,2,0,22,1,39,0,5,19,6,21,0,jan kempdorp,24.83897,-27.91606
2016/2017,95,0,136,7,6,0,47,146,1,28,65,30,3,5,36,2,5,40,2,47,15,4,0,40,1,57,3,11,7,14,23,0,jan kempdorp,24.83897,-27.91606
2017/2018,114,2,131,8,1,0,72,240,1,55,63,25,3,6,32,1,2,36,5,34,14,12,0,50,0,38,0,6,27,11,18,0,jan kempdorp,24.83897,-27.91606
2018-2019,98,1,162,7,3,0,54,207,1,39,54,21,2,2,24,1,0,57,9,27,34,14,0,74,1,33,0,20,27,4,25,0,jan kempdorp,24.83897,-27.91606
2019-2020,168,1,165,6,3,0,70,160,0,37,64,27,1,7,11,0,1,41,10,24,6,8,0,23,3,31,0,19,23,4,31,0,jan kempdorp,24.83897,-27.91606
2020-2021,144,9,136,2,3,0,68,118,1,31,66,21,0,0,10,1,1,60,10,33,5,5,0,25,3,39,0,15,22,4,21,0,jan kempdorp,24.83897,-27.91606
2021-2022,171,5,228,9,2,0,79,111,2,40,119,23,2,1,21,0,5,111,4,26,16,4,0,34,3,33,0,19,19,2,23,0,jan kempdorp,24.83897,-27.91606
2022-2023,189,9,184,22,0,0,67,167,0,27,144,18,2,0,8,1,5,103,12,14,9,8,0,37,3,19,0,22,16,6,22,0,jan kempdorp,24.83897,-27.91606
2008/2009,107,2,100,10,0,0,43,82,5,20,47,23,3,6,8,7,NA,36,15,32,10,1,0,33,0,35,0,42,10,23,9,1,jane furse,29.85281,-24.765
2009/2010,104,5,89,11,4,1,54,76,2,20,58,27,3,25,24,11,NA,54,12,39,11,3,0,29,0,46,0,68,10,11,10,0,jane furse,29.85281,-24.765
2010/2011,116,2,120,5,3,0,65,71,6,13,51,15,0,13,32,6,NA,35,9,31,7,6,0,30,2,36,0,69,19,12,12,0,jane furse,29.85281,-24.765
2011/2012,120,5,115,8,2,0,58,105,2,23,43,22,0,17,32,9,NA,40,9,29,16,4,0,29,1,32,1,95,9,13,22,0,jane furse,29.85281,-24.765
2012/2013,150,2,110,11,3,0,76,118,4,43,37,23,0,30,73,14,NA,48,11,42,10,4,0,29,1,46,2,111,11,13,21,0,jane furse,29.85281,-24.765
2013/2014,162,1,130,5,3,0,96,113,0,37,56,20,0,7,131,6,5,59,9,35,25,12,0,54,5,43,0,167,5,10,27,0,jane furse,29.85281,-24.765
2014/2015,180,5,105,8,4,0,117,118,8,46,39,25,0,18,180,12,2,46,18,35,17,14,0,62,0,39,2,193,11,8,40,0,jane furse,29.85281,-24.765
2015/2016,153,3,140,22,3,0,133,106,9,51,49,43,1,21,172,9,5,67,16,44,44,4,0,87,1,49,0,155,7,11,40,0,jane furse,29.85281,-24.765
2016/2017,180,5,129,20,3,0,104,168,8,81,55,23,0,30,245,20,4,65,19,25,36,17,0,93,1,29,0,138,10,17,23,0,jane furse,29.85281,-24.765
2017/2018,198,5,129,18,1,0,90,122,18,66,43,30,1,37,344,9,3,69,10,23,38,10,0,104,2,27,5,139,10,17,29,0,jane furse,29.85281,-24.765
2018-2019,154,4,163,10,4,0,121,123,13,98,55,47,0,44,231,11,7,60,13,46,62,14,0,122,2,52,0,132,19,16,32,0,jane furse,29.85281,-24.765
2019-2020,153,2,138,5,5,0,116,98,12,103,63,41,0,51,24,18,5,73,15,39,50,10,0,108,5,49,0,88,32,3,21,0,jane furse,29.85281,-24.765
2020-2021,118,1,103,15,3,0,67,119,28,103,57,25,2,28,44,15,6,71,13,42,66,16,0,158,5,52,6,119,14,11,27,1,jane furse,29.85281,-24.765
2021-2022,136,7,119,19,4,0,80,146,14,114,62,41,0,32,42,20,5,68,14,48,75,26,0,157,6,58,1,92,25,8,24,0,jane furse,29.85281,-24.765
2022-2023,221,3,143,24,1,0,79,102,25,117,105,41,0,12,40,15,18,103,24,31,55,36,0,188,3,35,0,119,45,8,23,0,jane furse,29.85281,-24.765
2008/2009,27,0,34,2,2,0,6,30,0,6,36,8,0,11,43,0,NA,8,1,5,0,0,0,0,1,8,0,1,22,0,7,0,jansenville,24.66876,-32.94236
2009/2010,31,1,42,1,3,0,13,31,0,4,29,3,3,7,51,1,NA,12,4,15,1,0,0,1,2,23,0,2,26,1,6,0,jansenville,24.66876,-32.94236
2010/2011,36,1,36,2,0,0,7,44,0,4,26,0,1,4,67,1,NA,5,3,4,0,0,0,1,2,7,0,6,26,3,7,0,jansenville,24.66876,-32.94236
2011/2012,19,2,27,2,3,0,6,11,0,11,20,1,0,13,53,0,NA,8,3,5,0,0,0,0,4,12,1,3,28,0,4,0,jansenville,24.66876,-32.94236
2012/2013,26,0,35,1,1,0,10,19,0,5,15,2,1,5,77,1,NA,10,6,8,0,1,0,2,1,11,0,2,30,1,1,0,jansenville,24.66876,-32.94236
2013/2014,20,1,29,0,0,1,14,18,0,6,17,0,1,6,66,0,0,10,1,4,0,1,0,3,4,9,0,1,28,2,9,0,jansenville,24.66876,-32.94236
2014/2015,21,0,26,1,3,0,13,17,0,5,23,0,0,10,36,0,0,6,2,10,1,0,0,3,1,14,0,3,26,0,4,0,jansenville,24.66876,-32.94236
2015/2016,23,0,28,4,2,0,11,35,0,4,24,0,0,5,17,0,0,8,0,12,0,1,0,2,1,15,0,1,35,0,5,0,jansenville,24.66876,-32.94236
2016/2017,27,0,30,2,0,0,15,29,0,1,32,2,1,6,14,0,1,7,4,3,1,0,0,3,2,6,0,1,27,0,4,0,jansenville,24.66876,-32.94236
2017/2018,30,1,25,0,3,0,9,16,0,6,24,0,1,6,24,0,0,7,2,3,0,1,0,3,0,7,0,5,36,1,3,0,jansenville,24.66876,-32.94236
2018-2019,19,1,18,1,0,0,9,19,0,1,31,2,0,5,13,0,0,7,2,11,0,0,0,0,1,12,0,2,25,1,1,0,jansenville,24.66876,-32.94236
2019-2020,21,1,30,2,0,0,5,24,0,10,30,4,0,6,9,0,0,10,1,3,0,0,0,0,1,4,0,3,21,2,3,0,jansenville,24.66876,-32.94236
2020-2021,27,1,24,1,0,0,7,24,0,7,20,1,0,6,13,4,0,8,2,7,3,0,0,3,0,7,0,4,26,0,4,0,jansenville,24.66876,-32.94236
2021-2022,30,0,31,1,0,0,6,26,0,5,27,2,0,2,18,1,1,8,0,5,1,0,0,1,1,6,0,3,26,0,2,0,jansenville,24.66876,-32.94236
2022-2023,44,1,29,2,0,0,10,28,0,8,24,2,1,1,9,3,0,9,1,6,2,0,0,3,0,7,0,5,14,0,6,0,jansenville,24.66876,-32.94236
2008/2009,455,10,164,3,6,0,112,608,1,44,91,55,3,74,62,7,NA,158,20,32,3,14,2,75,4,45,0,80,7,21,153,1,jeffreys bay,24.92192,-34.0553
2009/2010,405,4,194,12,0,0,90,480,1,40,127,51,4,83,48,3,NA,110,8,39,13,12,1,86,6,49,0,109,3,38,115,0,jeffreys bay,24.92192,-34.0553
2010/2011,407,3,162,5,2,0,58,464,1,41,99,38,6,99,68,3,NA,100,3,28,9,6,0,63,6,42,0,83,3,52,88,0,jeffreys bay,24.92192,-34.0553
2011/2012,401,2,128,7,4,0,63,435,0,51,87,34,2,73,106,6,NA,88,8,29,12,8,0,69,1,36,0,56,2,22,96,0,jeffreys bay,24.92192,-34.0553
2012/2013,268,4,129,8,3,0,95,398,0,45,72,36,1,67,164,5,NA,60,12,33,5,10,0,52,6,43,0,50,3,45,84,0,jeffreys bay,24.92192,-34.0553
2013/2014,281,4,146,6,2,0,40,478,0,63,99,35,5,54,174,2,1,73,9,33,5,12,0,69,4,44,0,60,1,25,86,0,jeffreys bay,24.92192,-34.0553
2014/2015,290,4,159,12,1,0,69,463,1,59,137,23,3,66,164,4,2,92,11,28,9,9,0,88,4,36,0,54,5,35,127,1,jeffreys bay,24.92192,-34.0553
2015/2016,246,1,120,6,0,0,115,343,1,31,143,15,4,73,169,6,1,102,13,23,2,11,1,67,6,33,0,46,5,42,140,0,jeffreys bay,24.92192,-34.0553
2016/2017,282,6,105,18,1,0,108,336,0,44,137,21,2,60,137,7,0,92,8,38,14,22,0,91,13,54,1,52,7,36,155,0,jeffreys bay,24.92192,-34.0553
2017/2018,272,2,101,24,1,0,91,370,0,82,127,29,6,62,279,12,1,97,13,28,11,21,1,119,7,42,1,39,4,16,136,0,jeffreys bay,24.92192,-34.0553
2018-2019,293,3,132,9,4,0,81,357,0,76,135,32,0,47,236,11,7,95,11,24,11,10,0,99,9,37,0,39,9,21,144,1,jeffreys bay,24.92192,-34.0553
2019-2020,337,2,104,14,3,0,75,296,0,82,122,24,0,42,280,16,3,91,11,27,12,8,0,84,6,36,0,42,0,38,90,1,jeffreys bay,24.92192,-34.0553
2020-2021,194,0,72,12,2,0,120,265,0,85,83,10,6,24,200,10,1,81,7,34,7,12,0,48,7,49,0,47,1,17,47,0,jeffreys bay,24.92192,-34.0553
2021-2022,208,1,80,7,2,0,82,252,2,135,87,15,2,39,238,12,0,87,15,26,8,6,0,71,7,37,1,30,0,7,40,1,jeffreys bay,24.92192,-34.0553
2022-2023,200,0,60,11,3,0,74,188,0,217,81,15,1,10,273,11,4,68,15,31,7,6,0,57,8,43,0,32,0,9,70,0,jeffreys bay,24.92192,-34.0553
2008/2009,1116,17,820,110,5,0,294,469,131,197,816,197,17,149,89,55,NA,428,89,93,135,92,4,741,21,136,0,48,0,353,310,9,jeppe,28.06046,-26.20225
2009/2010,1081,16,891,77,9,0,329,493,105,243,921,223,9,224,94,54,NA,490,64,106,135,73,1,622,18,142,0,52,0,338,382,1,jeppe,28.06046,-26.20225
2010/2011,1045,7,763,51,8,1,256,462,70,215,675,182,12,440,67,65,NA,380,49,76,85,43,2,421,13,109,0,51,0,279,272,2,jeppe,28.06046,-26.20225
2011/2012,1015,9,693,58,8,0,296,420,88,151,590,180,7,628,74,93,NA,389,60,76,83,57,2,521,10,101,1,41,0,291,265,2,jeppe,28.06046,-26.20225
2012/2013,1131,8,722,61,5,0,300,401,80,165,576,188,4,296,94,65,NA,366,49,91,88,71,0,548,16,116,1,47,0,336,322,1,jeppe,28.06046,-26.20225
2013/2014,1161,7,607,96,5,0,264,407,103,118,556,173,5,354,128,82,33,305,79,104,100,78,0,641,17,131,4,34,0,365,323,3,jeppe,28.06046,-26.20225
2014/2015,1261,6,635,80,9,0,345,340,178,115,578,205,1,317,144,85,32,362,72,103,101,54,1,778,14,127,1,68,0,384,362,5,jeppe,28.06046,-26.20225
2015/2016,985,4,618,122,0,0,311,466,192,152,631,230,1,377,153,47,32,430,80,89,105,97,0,947,23,113,2,54,0,337,342,2,jeppe,28.06046,-26.20225
2016/2017,933,4,606,139,8,0,283,488,238,120,509,239,0,199,125,71,34,374,88,97,143,94,1,1058,21,126,1,38,0,309,416,2,jeppe,28.06046,-26.20225
2017/2018,976,3,554,125,6,0,218,377,262,111,553,212,0,308,102,88,40,325,125,86,137,80,0,1143,19,111,0,60,0,230,377,5,jeppe,28.06046,-26.20225
2018-2019,833,4,637,96,6,0,189,304,140,133,579,325,0,383,91,99,36,328,111,86,87,75,0,871,25,117,0,43,0,205,386,2,jeppe,28.06046,-26.20225
2019-2020,693,3,581,112,1,0,211,286,135,137,672,277,4,358,55,102,43,338,108,123,94,78,0,911,27,155,0,64,0,207,309,10,jeppe,28.06046,-26.20225
2020-2021,500,8,501,76,4,0,157,145,101,116,598,240,1,60,35,62,31,204,88,88,73,76,2,593,26,119,1,87,0,150,171,4,jeppe,28.06046,-26.20225
2021-2022,572,5,506,137,6,0,168,212,177,147,622,267,2,231,79,78,129,305,116,161,115,75,0,785,25,194,0,95,0,159,217,7,jeppe,28.06046,-26.20225
2022-2023,661,1,479,193,5,0,185,241,205,291,701,254,1,363,90,141,133,299,168,132,132,72,0,936,37,175,0,111,0,214,228,10,jeppe,28.06046,-26.20225
2008/2009,61,1,34,2,0,0,23,93,2,1,18,5,1,4,43,3,NA,20,5,17,3,3,0,25,1,19,0,0,53,7,7,0,jericho,27.81452,-25.34301
2009/2010,126,3,41,4,6,0,16,53,4,1,31,7,1,4,30,2,NA,20,3,19,1,6,0,16,1,27,0,0,64,5,10,0,jericho,27.81452,-25.34301
2010/2011,247,4,48,1,3,0,18,83,0,1,36,9,3,7,26,0,NA,22,5,19,6,10,0,26,3,28,0,0,49,2,7,0,jericho,27.81452,-25.34301
2011/2012,182,0,45,0,0,1,20,62,8,2,26,15,0,8,53,4,NA,18,2,16,5,3,0,24,1,17,0,0,58,4,23,0,jericho,27.81452,-25.34301
2012/2013,128,0,39,3,0,0,21,43,2,1,39,9,0,2,68,4,NA,18,0,10,10,2,0,21,1,11,0,0,70,2,8,0,jericho,27.81452,-25.34301
2013/2014,163,1,59,2,1,0,23,44,1,0,41,11,0,1,77,4,4,34,3,12,4,5,0,14,2,15,0,0,46,5,9,0,jericho,27.81452,-25.34301
2014/2015,84,2,46,2,1,0,26,52,7,2,48,7,0,1,89,1,5,30,1,13,8,6,0,27,0,14,0,0,78,7,12,1,jericho,27.81452,-25.34301
2015/2016,57,0,45,3,0,0,11,57,0,0,34,6,1,0,92,2,2,19,3,17,6,3,0,14,1,19,0,0,60,4,16,0,jericho,27.81452,-25.34301
2016/2017,50,0,40,2,0,0,20,37,1,0,24,10,0,8,107,1,2,17,0,8,3,6,0,15,2,10,0,0,74,6,16,0,jericho,27.81452,-25.34301
2017/2018,64,0,42,1,1,0,21,80,1,0,31,7,0,0,139,0,3,18,5,10,10,13,0,28,1,12,0,0,74,4,12,0,jericho,27.81452,-25.34301
2018-2019,64,1,45,5,0,0,7,39,2,0,32,8,0,1,138,0,3,24,1,9,11,5,0,23,1,10,0,0,65,4,4,0,jericho,27.81452,-25.34301
2019-2020,46,1,32,2,1,0,11,48,2,2,27,8,0,3,139,2,2,13,1,9,7,4,0,14,1,11,4,0,50,4,4,0,jericho,27.81452,-25.34301
2020-2021,48,0,31,3,1,0,34,54,2,1,14,2,0,7,25,4,3,12,2,6,13,1,0,21,4,11,1,0,26,3,9,0,jericho,27.81452,-25.34301
2021-2022,42,0,38,3,0,0,25,60,2,3,25,6,0,2,62,0,3,12,3,6,8,5,0,18,3,9,14,0,28,2,6,0,jericho,27.81452,-25.34301
2022-2023,42,0,42,4,3,0,40,47,2,1,25,6,0,17,90,5,5,14,1,10,6,6,0,21,8,21,31,3,21,2,3,0,jericho,27.81452,-25.34301
2008/2009,3610,6,1177,90,16,2,744,214,176,2870,1435,1242,1203,352,425,211,NA,698,75,130,259,26,2,1879,22,1371,0,1618,0,1062,604,6,jhb central,28.0311,-26.20676
2009/2010,3267,7,1267,57,24,2,557,260,127,2867,1630,1400,52,540,384,99,NA,633,51,140,263,25,3,1711,32,248,0,1749,0,836,636,6,jhb central,28.0311,-26.20676
2010/2011,3037,7,1178,45,13,1,684,135,98,2386,1383,1338,45,507,438,120,NA,634,39,138,287,26,21,1596,34,230,0,1697,0,851,561,7,jhb central,28.0311,-26.20676
2011/2012,2886,11,1004,36,8,0,633,112,70,2475,1351,1010,10,298,416,95,NA,542,50,117,182,25,9,1153,25,160,31,1474,0,641,713,5,jhb central,28.0311,-26.20676
2012/2013,2638,6,855,51,12,0,629,80,73,1680,1226,1089,8,229,359,83,NA,576,53,108,205,11,12,973,20,148,15,1469,0,639,849,1,jhb central,28.0311,-26.20676
2013/2014,2809,3,791,67,1,0,564,63,65,1296,1130,1272,4,420,730,95,43,496,65,103,214,12,10,1117,23,131,2,1514,0,572,952,3,jhb central,28.0311,-26.20676
2014/2015,3050,2,689,62,5,1,494,46,95,1188,991,1681,6,781,905,78,60,650,84,108,214,12,5,1233,22,141,1,1422,0,547,1361,1,jhb central,28.0311,-26.20676
2015/2016,2434,4,680,70,5,0,487,71,131,1137,907,1322,9,881,424,80,82,644,75,105,165,11,0,1694,19,138,1,1372,0,406,1471,2,jhb central,28.0311,-26.20676
2016/2017,2023,1,726,122,4,0,555,90,151,1215,747,1283,4,625,528,112,50,573,88,112,225,25,3,2187,28,148,15,1365,0,505,1416,5,jhb central,28.0311,-26.20676
